128,512,7.90,2.85,,2.77,1011.20,364.80,3.95E-04
256,512,3.99,1.45,1.98,2.75,1021.44,371.20,3.95E-04
512,512,2.01,0.71,3.93,2.83,1029.12,363.52,3.95E-04
125,512,8.33,2.99,0.95,2.79,1041.25,373.75,3.95E-04
216,512,4.83,1.78,1.64,2.71,1043.28,384.48,3.95E-04
128,1024,62.63,22.59,,2.77,8016.64,2891.52,9.88E-05
256,1024,31.53,11.52,1.99,2.74,8071.68,2949.12,9.88E-05
512,1024,15.88,5.73,3.94,2.77,8130.56,2933.76,9.88E-05
125,1024,64.67,22.96,0.97,2.82,8083.75,2870.00,9.88E-05
216,1024,37.84,13.65,1.66,2.77,8173.44,2948.40,9.88E-05
128,1536,210.48,76.11,,2.77,26941.44,9742.08,4.39E-05
256,1536,105.81,37.82,1.99,2.80,27087.36,9681.92,4.39E-05
512,1536,53.27,18.96,3.95,2.81,27274.24,9707.52,4.39E-05
125,1536,218.58,78.91,0.96,2.77,27322.50,9863.75,4.39E-05
216,1536,125.32,44.67,1.68,2.81,27069.12,9648.72,4.39E-05
